date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2020/1/1 0:00,4205,0,3169,224,15,22,0,0,350,0,33,392,-6,57,0,-13.1,2.2,1.7,0,0,0,611
2020/1/1 1:00,4290,0,3186,236,14,22,0,0,347,0,85,400,-6.7,75,0,-10.4,2.8,2.7,0,0,0,619
2020/1/1 2:00,4418,0,3190,278,14,22,0,0,348,0,158,408,-7,83,0,-9.4,3,1.2,0,0,0,662
2020/1/1 3:00,4466,0,3179,344,15,22,0,0,359,0,137,409,-7,76,0,-10.5,2.8,3,0,0,0,740
2020/1/1 4:00,4460,0,3167,398,14,22,0,0,360,0,95,404,-6.9,81,0,-9.6,3,0.2,0,0,0,794
2020/1/1 5:00,4332,0,3101,412,14,22,0,0,357,0,44,382,-6.7,79,0,-9.7,2.9,1.3,0,0,0,805
2020/1/1 6:00,4178,0,3078,322,15,22,0,0,344,0,29,367,-7.1,87,0,-8.9,3.1,2.9,0,1,0,703
2020/1/1 7:00,3883,0,2875,229,14,22,31,0,336,0,29,347,-6.9,88,0.5,-8.5,3.2,2.1,0,2,0.03,632
2020/1/1 8:00,3741,0,2618,147,14,22,234,0,337,0,25,344,-6.7,86,1,-8.6,3.2,2.1,0,1,0.15,754
2020/1/1 9:00,3600,0,2370,131,14,22,447,0,340,0,-36,311,-6.1,87,0,-7.9,3.4,0.7,0,0,0.4,954
2020/1/1 10:00,3483,0,2354,134,15,22,562,0,337,0,-191,249,-6,85,0.5,-8.1,3.3,0.5,0,1,0.57,1070
2020/1/1 11:00,3376,0,2255,151,14,22,571,0,334,0,-224,252,-5.6,78,0,-8.8,3.1,1,0,0,0.47,1092
2020/1/1 12:00,3258,0,2206,117,16,22,565,0,337,0,-230,225,-5,74,0.5,-8.9,3.1,2.1,0,0,0.57,1057
2020/1/1 13:00,3276,0,2263,129,15,22,482,0,337,0,-231,259,-4.6,70,0,-9.2,3,3.3,0.2,0,0.72,985
2020/1/1 14:00,3377,0,2356,146,16,22,273,0,346,0,-121,339,-4.4,60,0,-11,2.6,0.9,0,0,0.38,803
2020/1/1 15:00,3594,0,2598,186,15,22,57,0,333,0,31,352,-5.2,65,0,-10.7,2.7,1.9,0,0,0.15,613
2020/1/1 16:00,3760,0,2748,271,15,22,0,0,324,0,28,352,-4.8,62,0,-11,2.7,2.6,0,0,0,632
2020/1/1 17:00,3925,0,2845,327,16,22,0,0,312,0,31,371,-5.2,70,0,-9.8,2.9,1.3,0,0,0,677
2020/1/1 18:00,3940,0,2842,350,15,22,0,0,312,0,32,367,-5,71,0,-9.4,3,2.1,0,0,0,699
2020/1/1 19:00,3917,0,2910,255,15,22,0,0,322,0,30,363,-5.4,82,0,-8,3.4,2,0,0,0,614
2020/1/1 20:00,3953,0,2983,214,16,22,0,0,319,0,30,369,-5.3,79,0,-8.4,3.3,1.4,0,0,0,571
2020/1/1 21:00,3968,0,3026,173,15,22,0,0,315,0,32,385,-5.4,80,0,-8.3,3.3,1.5,0,0,0,525
2020/1/1 22:00,3825,0,2916,165,15,22,0,0,306,0,29,372,-5.4,80,0,-8.3,3.3,2.8,0,0,0,508
