date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2020/1/1 0:00,9466,4142,6450,211,140,414,0,0,71,0,0,-1962,3.9,62,0,-2.7,5,1.8,0,0,0,4978
2020/1/1 1:00,9395,4144,6344,233,140,415,0,0,69,0,0,-1950,3.4,63,0,-3,4.9,1.7,0,0,0,5001
2020/1/1 2:00,9616,4143,6580,267,140,416,0,0,62,0,0,-1992,2.5,71,0,-2.2,5.2,1.2,0,0,0,5028
2020/1/1 3:00,9758,4144,6554,426,140,415,0,0,65,0,0,-1986,2.1,74,0,-2,5.3,1.1,0,0,0,5190
2020/1/1 4:00,9646,4142,6410,396,140,416,0,0,74,0,0,-1932,1.7,75,0,-2.2,5.2,1,0,0,0,5168
2020/1/1 5:00,9292,4145,6059,320,140,414,0,0,81,0,-1,-1866,2.1,74,0,-2,5.3,1.3,0,0,0,5100
2020/1/1 6:00,8837,4142,5507,281,139,414,0,0,94,0,102,-1842,2,76,0,-1.8,5.4,1.6,0,0,0,5070
2020/1/1 7:00,9183,4142,4939,235,140,412,136,0,101,0,942,-1864,1.7,77,0,-1.9,5.3,2.1,0,0,0.04,5166
2020/1/1 8:00,9573,4144,4415,258,140,416,1249,153,4,22,969,-2022,2.9,74,0,-1.3,5.6,0.9,0.9,0,0.56,6211
2020/1/1 9:00,8842,4144,3908,217,140,420,2649,356,1,31,-589,-2048,5.4,62,0,-1.3,5.6,1.1,1,0,1.21,7571
2020/1/1 10:00,8062,4144,2654,210,140,359,3952,526,0,30,-1461,-1936,8.2,55,0,-0.3,6,2.5,1,0,1.75,8805
2020/1/1 11:00,7585,4143,2482,206,140,355,4579,883,1,37,-2203,-2118,8.9,52,0,-0.4,5.9,2.5,0.9,0,1.97,9424
2020/1/1 12:00,7380,4144,2358,192,140,356,4378,1346,1,43,-2205,-1984,8.7,54,0,-0.1,6.1,3.3,1,0,2.14,9211
2020/1/1 13:00,7036,4145,2286,212,140,354,3997,1331,2,50,-2202,-1898,9.3,54,0,0.5,6.3,3.9,1,0,1.98,8850
2020/1/1 14:00,6822,4144,2288,196,140,354,3583,717,2,49,-2079,-1806,9.2,57,0,1.1,6.6,3.8,1,0,1.6,8419
2020/1/1 15:00,6957,4142,2448,220,140,394,2376,337,2,40,-969,-1796,8.7,57,0,0.7,6.4,3.3,1,0,1.05,7274
2020/1/1 16:00,7683,4135,3146,268,140,428,890,0,26,0,484,-1834,7.8,60,0,0.5,6.3,3.5,1,0,0.29,5887
2020/1/1 17:00,8840,4136,4892,489,140,428,19,0,52,0,776,-2092,7.3,65,0,1.2,6.6,2,0,0,0.02,5264
2020/1/1 18:00,9469,4137,6038,712,140,417,0,0,71,0,116,-2162,6.7,70,0,1.6,6.9,1.1,0,0,0,5477
2020/1/1 19:00,9519,4143,6195,693,140,413,0,0,69,0,20,-2154,6.4,69,0,1.1,6.6,2,0,0,0,5458
2020/1/1 20:00,9541,4144,6252,613,140,415,0,0,67,0,64,-2154,6.9,67,0,1.2,6.7,2.1,0,0,0,5379
2020/1/1 21:00,9430,4143,6250,325,140,412,0,0,59,0,147,-2046,6.8,69,0,1.5,6.8,0.9,0,0,0,5079
2020/1/1 22:00,9189,4144,6192,221,140,410,0,0,55,0,91,-2064,6,72,0,1.3,6.7,1.1,0,0,0,4970
2020/1/1 23:00,8905,4144,5943,207,140,412,0,0,53,0,20,-2014,5.6,73,0,1.2,6.6,1.3,0,0,0,4956
2020/1/2 0:00,8457,4143,5448,183,140,413,0,0,57,0,21,-1948,5.3,76,0,1.4,6.8,1.6,0,0,0,4936
2020/1/2 1:00,8423,4144,5240,212,140,414,0,0,75,0,152,-1954,5.3,77,0,1.6,6.9,1.1,0,0,0,4985
2020/1/2 2:00,8753,4141,5299,286,140,413,0,0,72,0,376,-1974,5.1,76,0,1.2,6.7,1.3,0,0,0,5052
2020/1/2 3:00,8998,4143,5199,356,140,410,0,0,67,0,657,-1974,4.3,79,0,1,6.6,2.1,0,0,0,5116
