date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2020/1/1 0:00,2857,0,2423,94,0,29,0,0,22,0,9,280,3.7,43,0,-7.7,3.4,6,0,0,0,145
2020/1/1 1:00,2703,0,2261,97,0,28,0,0,22,0,0,295,3.5,43,0,-7.9,3.4,4.3,0,0,0,147
2020/1/1 2:00,2602,0,2145,95,0,28,0,0,21,0,0,313,3.6,44,0,-7.5,3.5,4.8,0,0,0,144
2020/1/1 3:00,2520,0,2076,95,0,28,0,0,21,0,24,276,4,43,0,-7.4,3.5,4.7,0,0,0,144
2020/1/1 4:00,2464,0,1981,88,0,28,0,0,20,0,25,322,4.2,43,0,-7.3,3.5,4.2,0,0,0,136
2020/1/1 5:00,2469,0,1965,94,0,28,0,0,20,0,0,362,4.1,45,0,-6.8,3.7,4.7,0,0,0,142
2020/1/1 6:00,2585,0,2077,100,0,28,0,0,19,0,0,361,3.8,46,0,-6.7,3.7,4.2,0,0,0,147
2020/1/1 7:00,2763,0,2164,106,0,28,53,0,17,0,0,395,4.4,46,0,-6.2,3.8,2.4,0.2,0,0.18,204
2020/1/1 8:00,2917,0,2027,103,0,28,310,0,14,0,0,435,5.2,45,0,-5.7,4,1.8,0.6,0,0.71,455
2020/1/1 9:00,2859,0,1794,95,0,28,547,0,14,0,-61,442,5.8,41,0,-6.4,3.8,2,0.3,0,0.98,684
2020/1/1 10:00,2718,0,1771,94,0,28,703,0,15,0,-316,423,7,37,0,-6.7,3.7,2.1,1,0,1.77,840
2020/1/1 11:00,2595,0,1771,90,0,28,772,0,16,0,-516,434,9.4,37,0,-4.5,4.4,1.9,1,0,1.93,906
2020/1/1 12:00,2520,0,1772,90,0,28,747,0,17,0,-568,434,8.7,34,0,-6.3,3.8,1.5,1,0,1.87,882
2020/1/1 13:00,2449,0,1782,92,0,28,631,0,17,0,-525,424,9.6,37,0,-4.4,4.4,2.2,1,0,1.58,768
2020/1/1 14:00,2432,0,1800,100,0,28,454,0,18,0,-352,384,8.8,37,0,-5.1,4.2,0.7,1,0,1.13,600
2020/1/1 15:00,2503,0,1864,112,0,28,188,0,17,0,-90,384,7.9,43,0,-3.9,4.6,2.2,1,0,0.55,345
2020/1/1 16:00,2717,0,2081,122,0,28,4,0,16,0,95,371,5.6,53,0,-3.2,4.8,2.3,0.3,0,0.07,170
2020/1/1 17:00,3019,0,2205,125,0,28,0,0,16,0,328,317,5.5,53,0,-3.3,4.8,3,0,0,0,169
2020/1/1 18:00,3089,0,2264,127,0,28,0,0,16,0,333,321,5.5,58,0,-2.1,5.2,1.1,0,0,0,171
2020/1/1 19:00,3105,0,2337,112,0,28,0,0,16,0,271,341,4.9,66,0,-0.9,5.7,0.7,0,0,0,156
